img_1465.jpg,48,80,128,96,leyebrow
img_1465.jpg,48,64,128,80,leyebrow
img_1465.jpg,176,80,256,96,leyebrow
img_1465.jpg,176,112,224,128,leye
img_1465.jpg,64,96,112,112,leye
img_1465.jpg,112,112,160,192,nose
img_1468.jpg,48,80,128,96,leyebrow
img_1468.jpg,160,80,224,96,leyebrow
img_1468.jpg,64,112,112,128,leye
img_1468.jpg,64,96,112,112,leye
img_1468.jpg,176,112,224,128,leye
img_1468.jpg,112,128,160,208,nose
img_1471.jpg,64,96,112,112,leye
img_1471.jpg,64,208,112,224,leye
img_1471.jpg,112,144,160,224,nose
img_1471.jpg,176,80,240,96,leyebrow
img_1471.jpg,32,80,112,96,leyebrow
img_1471.jpg,48,64,112,80,leyebrow
img_1479.jpg,128,112,160,192,nose
img_1479.jpg,64,96,112,112,leye
img_1479.jpg,176,96,224,112,leye
img_1479.jpg,48,80,128,96,leyebrow
img_1479.jpg,48,64,128,80,leyebrow
img_1482.jpg,48,64,128,80,leyebrow
img_1482.jpg,112,128,160,192,nose
img_1482.jpg,64,96,112,112,leye
img_1482.jpg,176,96,224,112,leye
img_1487.jpg,112,128,160,192,nose
img_1487.jpg,176,80,256,96,leyebrow
img_1487.jpg,48,64,112,80,leyebrow
img_1487.jpg,64,96,112,112,leye
img_1487.jpg,176,96,224,112,leye
img_15.jpg,128,112,176,192,nose
img_15.jpg,192,96,224,112,leye
img_15.jpg,64,96,112,112,leye
img_15.jpg,176,80,240,96,leyebrow
img_1508.jpg,112,112,160,192,nose
img_1508.jpg,64,112,112,128,leye
img_1508.jpg,64,192,112,208,leye
img_1508.jpg,160,80,240,96,leyebrow
img_1509.jpg,48,80,128,96,leyebrow
img_1509.jpg,160,80,240,96,leyebrow
img_1509.jpg,128,128,160,208,nose
img_1509.jpg,64,96,112,112,leye
img_1509.jpg,176,96,224,112,leye
img_1512.jpg,176,112,224,128,leye
img_1512.jpg,64,96,112,112,leye
img_1512.jpg,64,112,112,128,leye
img_1512.jpg,48,80,128,96,leyebrow
img_1512.jpg,160,80,240,112,leyebrow
img_1512.jpg,112,128,160,208,nose
img_1513.jpg,112,128,160,192,nose
img_1513.jpg,32,80,128,96,leyebrow
img_1513.jpg,160,80,240,96,leyebrow
img_1513.jpg,64,96,112,112,leye
img_1513.jpg,176,96,224,112,leye
img_1513.jpg,64,112,112,128,leye
img_1516.jpg,32,80,128,96,leyebrow
img_1516.jpg,160,80,256,96,leyebrow
img_1516.jpg,128,128,176,192,nose
img_1516.jpg,64,112,112,128,leye
img_1516.jpg,64,96,112,112,leye
img_1519.jpg,48,80,128,96,leyebrow
img_1519.jpg,160,80,240,96,leyebrow
img_1519.jpg,64,112,112,128,leye
img_1519.jpg,128,128,160,192,nose
img_152.jpg,176,96,224,112,leye
img_152.jpg,64,96,112,112,leye
img_152.jpg,48,80,112,96,leyebrow
img_152.jpg,176,80,240,96,leyebrow
img_152.jpg,128,128,176,208,nose
img_1520.jpg,128,112,160,192,nose
img_1520.jpg,176,96,224,112,leye
img_1520.jpg,64,96,112,112,leye
img_1520.jpg,64,208,112,224,leye
img_1520.jpg,48,80,128,96,leyebrow
img_1524.jpg,160,80,240,96,leyebrow
img_1524.jpg,64,112,112,128,leye
img_1524.jpg,176,112,224,128,leye
img_1524.jpg,176,96,224,112,leye
img_1524.jpg,128,144,176,224,nose
img_1527.jpg,48,80,128,96,leyebrow
img_1527.jpg,176,80,256,96,leyebrow
img_1527.jpg,64,96,112,112,leye
img_1527.jpg,176,96,224,112,leye
img_1527.jpg,128,144,176,224,nose
img_153.jpg,176,96,224,112,leye
img_153.jpg,64,96,112,112,leye
img_153.jpg,64,208,112,224,leye
img_153.jpg,64,192,112,224,leye
img_153.jpg,112,128,160,208,nose
img_153.jpg,176,80,240,96,leyebrow
img_153.jpg,48,80,128,96,leyebrow
img_1534.jpg,32,64,128,80,leyebrow
img_1534.jpg,176,64,256,80,leyebrow
img_1534.jpg,160,80,240,96,leyebrow
img_1534.jpg,48,80,128,96,leyebrow
img_1534.jpg,64,96,112,112,leye
img_1534.jpg,176,96,240,112,leye
img_1534.jpg,128,128,176,192,nose
img_1541.jpg,64,112,112,128,leye
img_1541.jpg,176,112,224,128,leye
img_1541.jpg,64,96,112,112,leye
img_1541.jpg,32,80,112,96,leyebrow
img_1541.jpg,160,80,240,96,leyebrow
img_1541.jpg,128,128,176,208,nose
img_1547.jpg,160,80,240,96,leyebrow
img_1547.jpg,128,128,176,208,nose
img_1547.jpg,176,96,224,112,leye
img_1547.jpg,64,96,112,112,leye
img_1547.jpg,176,112,224,128,leye
img_1547.jpg,64,112,112,128,leye
img_1550.jpg,32,80,112,96,leyebrow
img_1550.jpg,160,80,240,96,leyebrow
img_1550.jpg,160,64,240,80,leyebrow
img_1550.jpg,128,128,176,208,nose
img_1550.jpg,64,96,112,112,leye
img_1551.jpg,48,80,128,96,leyebrow
img_1551.jpg,160,64,240,80,leyebrow
img_1551.jpg,112,128,160,192,nose
img_1551.jpg,64,96,112,112,leye
img_1551.jpg,176,96,224,112,leye
img_1551.jpg,176,192,224,208,leye
img_1554.jpg,160,80,240,96,leyebrow
img_1554.jpg,64,112,112,128,leye
img_1554.jpg,128,128,160,192,nose
img_1563.jpg,160,64,256,96,leyebrow
img_1563.jpg,48,64,128,80,leyebrow
img_1563.jpg,112,112,160,192,nose
img_1563.jpg,64,96,112,112,leye
img_1564.jpg,48,80,128,96,leyebrow
img_1564.jpg,176,80,240,96,leyebrow
img_1564.jpg,128,128,176,208,nose
img_1564.jpg,176,112,224,128,leye
img_1564.jpg,64,96,112,112,leye
img_1566.jpg,128,128,176,208,nose
img_1566.jpg,176,112,224,128,leye
img_1566.jpg,64,96,112,112,leye
img_1566.jpg,48,80,128,96,leyebrow
img_1568.jpg,112,112,160,192,nose
img_1568.jpg,176,96,224,112,leye
img_1568.jpg,64,112,112,128,leye
img_1568.jpg,160,64,240,80,leyebrow
img_1568.jpg,160,80,240,96,leyebrow
img_1568.jpg,48,80,112,96,leyebrow
img_1568.jpg,48,64,112,80,leyebrow
img_1569.jpg,160,64,240,80,leyebrow
img_1569.jpg,32,64,112,96,leyebrow
img_1569.jpg,112,112,160,176,nose
img_1569.jpg,64,96,112,112,leye
img_1569.jpg,176,96,224,112,leye
img_1575.jpg,48,80,128,96,leyebrow
img_1575.jpg,160,80,240,96,leyebrow
img_1575.jpg,64,112,112,128,leye
img_1575.jpg,64,96,112,112,leye
img_1575.jpg,176,112,224,128,leye
img_1575.jpg,112,112,160,192,nose
img_1578.jpg,112,128,160,192,nose
img_1578.jpg,64,96,112,112,leye
img_1578.jpg,64,112,112,128,leye
img_1578.jpg,176,208,224,224,leye
img_1578.jpg,176,96,224,112,leye
img_1578.jpg,48,80,128,96,leyebrow
img_1578.jpg,160,80,240,96,leyebrow
img_1579.jpg,160,80,240,96,leyebrow
img_1579.jpg,48,80,128,96,leyebrow
img_1579.jpg,48,112,112,128,leye
img_1579.jpg,176,96,224,112,leye
img_1579.jpg,64,96,112,112,leye
img_1579.jpg,128,128,176,192,nose
img_158.jpg,64,96,112,112,leye
img_158.jpg,176,96,224,112,leye
img_158.jpg,128,112,176,192,nose
img_1582.jpg,112,160,160,240,nose
img_1582.jpg,160,80,240,96,leyebrow
img_1582.jpg,64,96,112,112,leye
img_1582.jpg,176,96,224,112,leye
img_1587.jpg,48,80,112,96,leyebrow
img_1587.jpg,176,80,256,96,leyebrow
img_1587.jpg,176,112,240,128,leye
img_1587.jpg,64,112,112,128,leye
img_1587.jpg,80,96,112,112,leye
img_1587.jpg,96,128,144,208,nose
img_1588.jpg,48,80,128,96,leyebrow
img_1588.jpg,160,80,240,96,leyebrow
img_1588.jpg,64,96,112,112,leye
img_1588.jpg,176,96,224,112,leye
img_1588.jpg,128,144,176,224,nose
img_1589.jpg,48,80,112,96,leyebrow
img_1589.jpg,160,80,256,112,leyebrow
img_1589.jpg,176,112,240,128,leye
img_1589.jpg,64,112,112,128,leye
img_1589.jpg,64,96,112,112,leye
img_1589.jpg,96,128,144,208,nose
img_159.jpg,128,112,176,192,nose
img_159.jpg,64,96,112,112,leye
img_159.jpg,48,80,112,96,leyebrow
img_159.jpg,192,80,240,96,leyebrow
img_1592.jpg,48,80,128,96,leyebrow
img_1592.jpg,160,80,240,96,leyebrow
img_1592.jpg,112,144,160,224,nose
img_1592.jpg,176,96,224,112,leye
img_1592.jpg,64,96,112,112,leye
img_1592.jpg,176,112,224,128,leye
img_1593.jpg,48,80,128,96,leyebrow
img_1593.jpg,160,80,240,96,leyebrow
img_1593.jpg,160,64,240,80,leyebrow
img_1593.jpg,64,96,112,112,leye
img_1593.jpg,176,96,224,112,leye
img_1593.jpg,64,112,112,128,leye
img_1593.jpg,128,144,176,208,nose
img_1594.jpg,160,80,240,96,leyebrow
img_1594.jpg,48,80,128,96,leyebrow
img_1594.jpg,96,144,144,224,nose
img_1594.jpg,224,128,272,224,nose
img_1594.jpg,64,96,112,112,leye
img_1595.jpg,48,80,128,96,leyebrow
img_1595.jpg,160,64,240,80,leyebrow
img_1595.jpg,160,80,240,96,leyebrow
img_1595.jpg,64,128,112,144,leye
img_1595.jpg,64,96,112,112,leye
img_1595.jpg,64,112,112,128,leye
img_1595.jpg,128,144,176,224,nose
img_160.jpg,128,112,176,192,nose
img_160.jpg,176,80,224,96,leyebrow
img_160.jpg,48,80,128,96,leyebrow
img_160.jpg,64,96,112,112,leye
img_160.jpg,176,96,208,112,leye
img_1602.jpg,112,128,160,192,nose
img_1602.jpg,32,80,128,96,leyebrow
img_1602.jpg,176,80,256,96,leyebrow
img_1602.jpg,64,112,112,128,leye
img_161.jpg,112,128,160,208,nose
img_161.jpg,64,96,96,112,leye
img_161.jpg,176,96,224,112,leye
img_161.jpg,176,64,240,80,leyebrow
img_161.jpg,48,64,112,80,leyebrow
img_1619.jpg,112,128,160,208,nose
img_1619.jpg,160,80,240,96,leyebrow
img_1619.jpg,48,80,112,96,leyebrow
img_1619.jpg,176,112,224,128,leye
img_1619.jpg,64,96,112,112,leye
img_1622.jpg,176,96,224,112,leye
img_1622.jpg,64,96,112,112,leye
img_1622.jpg,48,80,128,96,leyebrow
img_1622.jpg,160,80,240,96,leyebrow
img_1622.jpg,112,160,160,224,nose
img_1624.jpg,128,128,176,208,nose
img_1624.jpg,160,80,240,96,leyebrow
img_1624.jpg,48,80,128,96,leyebrow
img_1624.jpg,64,96,112,112,leye
img_1624.jpg,176,96,224,112,leye
img_1624.jpg,176,112,224,128,leye
img_1624.jpg,64,192,112,208,leye
img_1628.jpg,112,144,160,224,nose
img_1628.jpg,176,96,224,112,leye
img_1628.jpg,64,96,112,112,leye
img_1628.jpg,64,112,112,128,leye
img_1628.jpg,48,80,128,96,leyebrow
img_1628.jpg,160,80,240,96,leyebrow
img_1629.jpg,176,80,240,96,leyebrow
img_1629.jpg,176,96,224,112,leye
img_1629.jpg,176,112,224,192,nose
img_1630.jpg,112,128,160,208,nose
img_1630.jpg,48,80,112,96,leyebrow
img_1630.jpg,160,80,240,96,leyebrow
img_1630.jpg,64,112,112,128,leye
img_1630.jpg,176,112,240,128,leye
img_1630.jpg,176,96,224,112,leye
img_1633.jpg,176,96,224,112,leye
img_1633.jpg,64,112,112,128,leye
img_1633.jpg,160,80,240,96,leyebrow
img_1633.jpg,48,80,144,96,leyebrow
img_1633.jpg,176,64,240,80,leyebrow
img_1633.jpg,144,128,192,208,nose
img_1635.jpg,48,80,128,96,leyebrow
img_1635.jpg,64,96,112,112,leye
img_1635.jpg,112,128,160,192,nose
img_1636.jpg,176,96,224,112,leye
img_1636.jpg,64,96,112,112,leye
img_1636.jpg,112,128,160,208,nose
img_1636.jpg,160,80,240,96,leyebrow
img_1636.jpg,48,80,128,96,leyebrow
img_1636.jpg,48,64,112,80,leyebrow
img_1636.jpg,160,64,240,80,leyebrow
img_1639.jpg,160,80,240,96,leyebrow
img_1639.jpg,48,80,128,96,leyebrow
img_1639.jpg,64,96,112,112,leye
img_1639.jpg,176,96,224,112,leye
img_1639.jpg,64,112,112,128,leye
img_1639.jpg,128,160,176,224,nose
img_1642.jpg,112,176,160,240,nose
img_1642.jpg,64,96,112,112,leye
img_1642.jpg,176,96,224,112,leye
img_1642.jpg,176,112,224,128,leye
img_1642.jpg,64,112,112,128,leye
img_1642.jpg,48,80,128,96,leyebrow
img_1642.jpg,160,80,240,96,leyebrow
img_1643.jpg,160,80,240,96,leyebrow
img_1643.jpg,48,80,128,96,leyebrow
img_1643.jpg,64,96,112,112,leye
img_1643.jpg,64,112,112,128,leye
img_1643.jpg,96,160,144,240,nose
img_1649.jpg,160,80,224,96,leyebrow
img_1649.jpg,176,96,224,112,leye
img_165.jpg,160,64,240,96,leyebrow
img_165.jpg,48,80,112,96,leyebrow
img_165.jpg,176,112,224,128,leye
img_165.jpg,64,112,112,128,leye
img_165.jpg,128,96,160,176,nose
img_1652.jpg,48,80,128,96,leyebrow
img_1652.jpg,160,80,240,96,leyebrow
img_1652.jpg,64,96,112,112,leye
img_1652.jpg,176,96,224,112,leye
img_1654.jpg,112,128,160,208,nose
img_1654.jpg,176,96,224,112,leye
img_1654.jpg,176,112,224,128,leye
img_1654.jpg,160,80,240,96,leyebrow
img_1655.jpg,160,80,240,96,leyebrow
img_1655.jpg,48,80,128,96,leyebrow
img_1655.jpg,64,96,112,112,leye
img_1655.jpg,176,96,224,112,leye
img_1655.jpg,112,144,160,208,nose
img_1656.jpg,160,80,240,96,leyebrow
img_1656.jpg,48,80,128,96,leyebrow
img_1656.jpg,112,160,160,240,nose
img_1656.jpg,64,112,112,128,leye
img_1656.jpg,64,96,112,112,leye
img_1662.jpg,176,96,224,112,leye
img_1662.jpg,64,96,112,112,leye
img_1662.jpg,64,112,112,128,leye
img_1662.jpg,128,160,176,224,nose
img_1662.jpg,48,80,128,96,leyebrow
img_1662.jpg,160,80,240,96,leyebrow
img_1668.jpg,48,80,128,96,leyebrow
img_1668.jpg,160,80,240,96,leyebrow
img_1668.jpg,176,112,224,128,leye
img_1668.jpg,176,96,224,112,leye
img_1668.jpg,64,96,112,112,leye
img_1668.jpg,64,112,112,128,leye
img_1668.jpg,112,144,160,224,nose
img_1669.jpg,160,80,240,96,leyebrow
img_1669.jpg,48,80,128,96,leyebrow
img_1669.jpg,64,96,112,112,leye
img_1669.jpg,176,96,224,112,leye
img_1669.jpg,64,112,112,128,leye
img_1669.jpg,128,144,176,224,nose
img_167.jpg,112,112,160,192,nose
img_167.jpg,48,80,128,96,leyebrow
img_167.jpg,176,208,224,224,leye
img_1675.jpg,112,112,160,192,nose
img_1675.jpg,64,96,112,112,leye
img_1675.jpg,176,112,224,128,leye
img_1675.jpg,176,96,224,112,leye
img_1675.jpg,48,80,128,96,leyebrow
img_1675.jpg,176,80,240,96,leyebrow
img_1677.jpg,160,112,208,192,nose
img_1677.jpg,160,80,240,96,leyebrow
img_1677.jpg,176,96,240,112,leyebrow
img_1677.jpg,160,64,240,80,leyebrow
img_1677.jpg,64,112,112,128,leye
img_1677.jpg,64,128,112,144,leye
img_1678.jpg,64,112,112,128,leye
img_1678.jpg,176,96,224,112,leye
img_1678.jpg,64,96,112,112,leye
img_1678.jpg,160,80,240,96,leyebrow
img_1678.jpg,48,64,128,80,leyebrow
img_1678.jpg,160,112,208,176,nose
img_1683.jpg,160,80,240,96,leyebrow
img_1683.jpg,48,80,128,96,leyebrow
img_1683.jpg,176,96,224,112,leye
img_1683.jpg,64,96,112,112,leye
img_1683.jpg,80,112,112,128,leye
img_1683.jpg,176,160,224,240,leye
img_1683.jpg,112,112,160,192,nose
img_1686.jpg,48,80,128,96,leyebrow
img_1686.jpg,160,80,224,96,leyebrow
img_1686.jpg,176,96,224,112,leye
img_1686.jpg,64,112,112,128,leye
img_1686.jpg,144,128,192,208,nose
img_1687.jpg,96,128,144,208,nose
img_1687.jpg,48,80,128,96,leyebrow
img_1687.jpg,160,80,240,96,leyebrow
img_1687.jpg,48,64,112,80,leyebrow
img_1687.jpg,64,96,112,112,leye
img_1687.jpg,176,112,224,128,leye
img_1687.jpg,176,96,224,112,leye
img_1689.jpg,160,80,240,96,leyebrow
img_1689.jpg,48,80,128,96,leyebrow
img_1689.jpg,160,64,240,80,leyebrow
img_1689.jpg,128,112,176,192,nose
img_1689.jpg,176,96,224,112,leye
img_1689.jpg,176,112,224,128,leye
img_1689.jpg,64,112,112,128,leye
img_1689.jpg,64,96,112,112,leye
img_1694.jpg,160,96,208,112,leye
img_1694.jpg,64,112,112,128,leye
img_1694.jpg,96,144,144,224,nose
img_1694.jpg,48,80,128,96,leyebrow
img_1694.jpg,160,80,256,96,leyebrow
img_1697.jpg,48,80,128,96,leyebrow
img_1697.jpg,160,80,240,96,leyebrow
img_1697.jpg,64,96,112,112,leye
img_1697.jpg,176,96,224,112,leye
img_1697.jpg,128,128,176,208,nose
img_17.jpg,176,96,224,112,leye
img_17.jpg,80,96,112,112,leye
img_17.jpg,176,80,224,96,leyebrow
img_17.jpg,64,80,128,96,leyebrow
img_17.jpg,128,112,176,192,nose
img_170.jpg,176,80,224,96,leyebrow
img_170.jpg,64,80,128,96,leyebrow
img_170.jpg,64,96,128,112,leyebrow
img_170.jpg,128,128,176,208,nose
img_170.jpg,176,96,208,112,leye
img_170.jpg,64,96,112,112,leye
img_1712.jpg,176,96,224,112,leye
img_1712.jpg,176,112,224,128,leye
img_1712.jpg,64,96,112,112,leye
img_1712.jpg,64,112,112,128,leye
img_1712.jpg,112,144,160,224,nose
img_1712.jpg,224,112,272,208,nose
img_1712.jpg,48,80,128,96,leyebrow
img_1712.jpg,160,80,240,96,leyebrow
img_1721.jpg,64,96,112,112,leye
img_1721.jpg,176,96,224,112,leye
img_1721.jpg,48,80,128,96,leyebrow
img_1721.jpg,160,80,240,96,leyebrow
img_1721.jpg,128,160,176,224,nose
img_1723.jpg,176,96,224,112,leye
img_1723.jpg,64,96,112,112,leye
img_1723.jpg,176,192,224,208,leye
img_1723.jpg,160,80,240,96,leyebrow
img_1723.jpg,48,80,128,96,leyebrow
img_1723.jpg,64,144,112,224,nose
img_1724.jpg,128,160,176,224,nose
img_1724.jpg,176,96,224,112,leye
img_1724.jpg,64,96,112,112,leye
img_1724.jpg,160,80,240,96,leyebrow
img_1728.jpg,176,112,224,128,leye
img_1728.jpg,64,96,112,112,leye
img_1728.jpg,176,96,224,112,leye
img_1728.jpg,176,208,224,224,leye
img_1728.jpg,176,224,224,240,leye
img_1728.jpg,160,80,240,96,leyebrow
img_1728.jpg,48,64,128,80,leyebrow
img_1728.jpg,48,80,128,96,leyebrow
img_1728.jpg,112,160,160,240,nose
img_1730.jpg,112,128,160,192,nose
img_1730.jpg,64,112,112,128,leye
img_1730.jpg,176,112,224,128,leye
img_1730.jpg,64,96,112,112,leye
img_1730.jpg,48,80,128,96,leyebrow
img_1730.jpg,176,80,240,96,leyebrow
img_1736.jpg,48,80,128,96,leyebrow
img_1736.jpg,160,80,240,96,leyebrow
img_1736.jpg,112,144,160,224,nose
img_1736.jpg,176,96,224,112,leye
img_1736.jpg,64,96,112,112,leye
img_1736.jpg,64,112,112,128,leye
img_1740.jpg,112,160,160,240,nose
img_1740.jpg,64,96,112,112,leye
img_1740.jpg,176,96,224,112,leye
img_1740.jpg,160,80,240,96,leyebrow
img_1740.jpg,48,80,128,96,leyebrow
img_1741.jpg,128,112,176,192,nose
img_1741.jpg,64,96,112,112,leye
img_1741.jpg,176,96,224,112,leye
img_1741.jpg,64,112,112,128,leye
img_1741.jpg,48,80,128,96,leyebrow
img_1741.jpg,160,48,224,64,leyebrow
img_1741.jpg,160,80,240,96,leyebrow
img_1747.jpg,48,80,128,96,leyebrow
img_1747.jpg,160,80,240,96,leyebrow
img_1747.jpg,64,96,112,112,leye
img_1747.jpg,176,96,224,112,leye
img_1747.jpg,176,112,224,128,leye
img_1747.jpg,64,112,112,128,leye
img_1747.jpg,128,128,176,208,nose
img_175.jpg,112,112,160,192,nose
img_175.jpg,176,112,224,128,leye
img_175.jpg,64,96,112,112,leye
img_175.jpg,48,80,128,96,leyebrow
img_1750.jpg,112,144,160,224,nose
img_1750.jpg,48,80,128,96,leyebrow
img_1750.jpg,160,80,240,96,leyebrow
img_1750.jpg,64,96,112,112,leye
img_1750.jpg,176,96,224,112,leye
img_1751.jpg,176,96,224,112,leye
img_1751.jpg,64,96,112,112,leye
img_1751.jpg,160,80,240,96,leyebrow
img_1751.jpg,64,80,128,96,leyebrow
img_1751.jpg,144,112,192,192,nose
img_1754.jpg,176,128,224,144,leye
img_1754.jpg,176,96,224,112,leye
img_1754.jpg,64,96,112,112,leye
img_1754.jpg,64,112,112,128,leye
img_1754.jpg,176,208,224,224,leye
img_1754.jpg,160,80,240,96,leyebrow
img_1754.jpg,48,80,128,96,leyebrow
img_1754.jpg,112,176,160,256,nose
img_1756.jpg,64,96,112,112,leye
img_1756.jpg,176,96,224,112,leye
img_1756.jpg,176,112,224,128,leye
img_1756.jpg,160,80,240,96,leyebrow
img_1756.jpg,48,64,128,80,leyebrow
img_1756.jpg,48,80,128,96,leyebrow
img_1759.jpg,144,112,192,192,nose
img_1759.jpg,160,80,240,96,leyebrow
img_1759.jpg,48,80,128,96,leyebrow
img_1759.jpg,160,64,240,80,leyebrow
img_1759.jpg,64,96,112,112,leye
img_1759.jpg,176,96,224,112,leye
img_1759.jpg,64,112,112,128,leye
img_1762.jpg,176,96,224,112,leye
img_1762.jpg,176,112,224,128,leye
img_1762.jpg,64,96,112,112,leye
img_1762.jpg,160,80,240,96,leyebrow
img_1762.jpg,48,80,128,96,leyebrow
img_1766.jpg,128,144,176,224,nose
img_1766.jpg,160,80,240,96,leyebrow
img_1766.jpg,48,80,128,96,leyebrow
img_1766.jpg,64,96,112,112,leye
img_1766.jpg,176,96,224,112,leye
img_1767.jpg,112,144,160,224,nose
img_1767.jpg,64,96,112,112,leye
img_1767.jpg,176,96,224,112,leye
img_1767.jpg,176,112,224,128,leye
img_1767.jpg,176,224,224,240,leye
img_1767.jpg,48,80,128,96,leyebrow
img_1767.jpg,160,80,240,96,leyebrow
img_1768.jpg,48,80,128,96,leyebrow
img_1768.jpg,160,80,240,96,leyebrow
img_1768.jpg,176,96,224,112,leye
img_1768.jpg,64,96,112,112,leye
img_1768.jpg,112,128,160,208,nose
img_1770.jpg,160,80,240,96,leyebrow
img_1770.jpg,64,80,128,96,leyebrow
img_1770.jpg,64,96,112,112,leye
img_1770.jpg,176,96,224,112,leye
img_1770.jpg,176,112,224,128,leye
img_1770.jpg,144,128,192,208,nose
img_1773.jpg,64,96,112,112,leye
img_1773.jpg,176,96,224,112,leye
img_1773.jpg,192,112,224,128,leye
img_1773.jpg,160,80,240,96,leyebrow
img_1773.jpg,48,80,128,96,leyebrow
img_1773.jpg,112,144,160,224,nose
img_1774.jpg,64,96,112,112,leye
img_1774.jpg,176,96,224,112,leye
img_1774.jpg,176,112,224,128,leye
img_1774.jpg,48,80,128,96,leyebrow
img_1774.jpg,48,64,128,80,leyebrow
img_1774.jpg,160,80,240,96,leyebrow
img_1774.jpg,112,128,160,208,nose
img_1778.jpg,160,80,240,96,leyebrow
img_1778.jpg,48,80,128,96,leyebrow
img_1778.jpg,64,96,112,112,leye
img_1778.jpg,160,112,208,192,nose
img_1779.jpg,176,96,224,112,leye
img_1779.jpg,176,208,224,224,leye
img_1779.jpg,64,96,112,112,leye
img_1779.jpg,176,144,224,160,leye
img_1779.jpg,160,80,240,96,leyebrow
img_1779.jpg,48,80,128,96,leyebrow
img_1779.jpg,112,144,160,224,nose
img_178.jpg,48,80,128,96,leyebrow
img_178.jpg,176,64,224,80,leyebrow
img_178.jpg,112,80,160,160,nose
img_178.jpg,64,96,112,112,leye
img_178.jpg,176,96,208,112,leye
img_179.jpg,176,96,224,112,leye
img_179.jpg,64,96,112,112,leye
img_179.jpg,176,80,224,96,leyebrow
img_179.jpg,48,80,112,96,leyebrow
img_179.jpg,128,112,176,192,nose
img_1790.jpg,112,112,160,192,nose
img_1790.jpg,64,96,112,112,leye
img_1790.jpg,176,96,224,112,leye
img_1790.jpg,48,80,128,96,leyebrow
img_1790.jpg,160,64,240,80,leyebrow
img_1790.jpg,48,64,112,80,leyebrow
img_1792.jpg,160,80,240,96,leyebrow
img_1792.jpg,160,64,240,80,leyebrow
img_1792.jpg,48,96,112,112,leyebrow
img_1792.jpg,64,112,112,128,leye
img_1792.jpg,176,96,224,112,leye
img_1792.jpg,112,144,160,208,nose
img_1802.jpg,112,144,160,224,nose
img_1802.jpg,48,80,128,96,leyebrow
img_1802.jpg,176,80,240,96,leyebrow
img_1802.jpg,48,64,112,80,leyebrow
img_1802.jpg,64,96,112,112,leye
img_1802.jpg,176,208,224,224,leye
img_1802.jpg,176,96,224,112,leye
img_1803.jpg,96,128,144,208,nose
img_1803.jpg,176,96,224,112,leye
img_1803.jpg,80,96,112,112,leye
img_1803.jpg,160,80,240,96,leyebrow
img_1806.jpg,48,80,128,96,leyebrow
img_1806.jpg,160,80,240,96,leyebrow
img_1806.jpg,64,96,112,112,leye
img_1806.jpg,176,96,224,112,leye
img_1806.jpg,176,224,224,240,leye
img_1806.jpg,128,144,176,224,nose
img_1814.jpg,64,96,112,112,leye
img_1814.jpg,176,96,224,112,leye
img_1814.jpg,176,112,224,128,leye
img_1814.jpg,160,80,240,96,leyebrow
img_1814.jpg,48,80,128,96,leyebrow
img_1814.jpg,112,160,160,224,nose
img_1815.jpg,176,96,224,112,leye
img_1815.jpg,64,96,112,112,leye
img_1815.jpg,64,208,112,224,leye
img_1815.jpg,128,144,176,224,nose
img_1815.jpg,48,80,128,96,leyebrow
img_1815.jpg,160,80,240,96,leyebrow
img_1816.jpg,176,96,224,112,leye
img_1816.jpg,64,96,112,112,leye
img_1816.jpg,64,112,112,128,leye
img_1816.jpg,48,80,128,96,leyebrow
img_1816.jpg,160,80,240,96,leyebrow
img_1816.jpg,128,144,176,208,nose
img_1817.jpg,160,80,240,96,leyebrow
img_1817.jpg,32,80,112,96,leyebrow
img_1817.jpg,176,112,224,128,leye
img_1817.jpg,176,96,224,112,leye
img_1817.jpg,48,112,112,128,leye
img_1817.jpg,64,208,112,224,leye
img_1817.jpg,128,160,176,224,nose
img_1818.jpg,176,96,224,112,leye
img_1818.jpg,64,112,112,128,leye
img_1818.jpg,160,64,240,80,leyebrow
img_1818.jpg,128,128,176,208,nose
img_1830.jpg,64,96,112,112,leye
img_1830.jpg,176,96,224,112,leye
img_1830.jpg,64,112,112,128,leye
img_1830.jpg,48,80,128,96,leyebrow
img_1833.jpg,128,144,176,224,nose
img_1833.jpg,176,96,224,112,leye
img_1833.jpg,64,112,112,128,leye
img_1833.jpg,48,80,128,96,leyebrow
img_1833.jpg,160,80,240,96,leyebrow
img_1833.jpg,176,64,240,80,leyebrow
img_1835.jpg,176,96,224,112,leye
img_1835.jpg,176,64,240,80,leyebrow
img_1835.jpg,160,80,240,96,leyebrow
img_1835.jpg,48,80,128,96,leyebrow
img_1835.jpg,144,144,192,224,nose
img_1838.jpg,176,96,224,112,leye
img_1838.jpg,64,96,112,112,leye
img_1838.jpg,112,128,160,208,nose
img_1838.jpg,48,80,128,96,leyebrow
img_1838.jpg,160,80,240,96,leyebrow
img_1841.jpg,48,80,128,96,leyebrow
img_1841.jpg,160,80,240,96,leyebrow
img_1841.jpg,112,144,160,224,nose
img_1841.jpg,64,112,112,128,leye
img_1841.jpg,64,96,112,112,leye
img_1841.jpg,176,96,224,112,leye
img_1841.jpg,176,208,224,224,leye
img_1842.jpg,64,96,112,112,leye
img_1842.jpg,176,112,224,128,leye
